observation_id,scode,group_size,datetime,row_id,latitude,longitude,species_name,scientific_name,common_name,group_size raw,group_size_pos,ds_type,platform,year_pos,binned_year,month,protected_month,track_key,datetime_track,row_id_track,group_size_track,calves,spcode_track,species_name_track,common_name_track,longitude_begin,latitude_begin,longitude_end,latitude_end,length_km,time watched,whale speed,datetime_begin,datetime_end,speed_kph,id_reliability,sighting_number,observer,effort_comments,sighting_comments,edit1,date,month,protected month
8/17/2007 14:49:45,RIWH,1,8/17/2007 14:49:45,1891_685,44.55,-66.52,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2007,2005,8,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/17/2007 15:41:36,RIWH,1,8/17/2007 15:41:36,1891_693,44.64,-66.41,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2007,2005,8,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/20/2007 18:39:32,RIWH,1,8/20/2007 18:39:32,1891_763,42.65,-65.74,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2007,2005,8,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/20/2007 18:40:13,RIWH,1,8/20/2007 18:40:13,1891_765,42.66,-65.76,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2007,2005,8,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/18/2006 13:24:38,RIWH,1,8/18/2006 13:24:38,1889_703,42.95,-65.28,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2006,2005,8,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/18/2006 13:24:56,RIWH,1,8/18/2006 13:24:56,1889_704,42.94,-65.28,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2006,2005,8,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/18/2006 13:24:57,RIWH,1,8/18/2006 13:24:57,1889_705,42.94,-65.28,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2006,2005,8,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/18/2006 13:27:20,RIWH,1,8/18/2006 13:27:20,1889_707,42.88,-65.23,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2006,2005,8,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/18/2006 13:27:31,RIWH,1,8/18/2006 13:27:31,1889_708,42.87,-65.22,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2006,2005,8,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/18/2006 13:28:11,RIWH,1,8/18/2006 13:28:11,1889_709,42.85,-65.21,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2006,2005,8,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/18/2006 13:28:40,RIWH,1,8/18/2006 13:28:40,1889_711,42.84,-65.2,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2006,2005,8,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/18/2006 17:27:13,RIWH,1,8/18/2006 17:27:13,1889_843,42.74,-65.69,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2006,2005,8,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/18/2006 17:29:01,RIWH,1,8/18/2006 17:29:01,1889_844,42.8,-65.68,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2006,2005,8,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/18/2006 17:29:12,RIWH,1,8/18/2006 17:29:12,1889_845,42.81,-65.68,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2006,2005,8,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/18/2006 17:30:04,RIWH,1,8/18/2006 17:30:04,1889_846,42.83,-65.67,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2006,2005,8,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/18/2006 17:30:05,RIWH,1,8/18/2006 17:30:05,1889_847,42.83,-65.67,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2006,2005,8,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/18/2006 17:31:05,RIWH,1,8/18/2006 17:31:05,1889_849,42.86,-65.66,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2006,2005,8,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/30/2016 14:18:37,Egl,1,1/30/2016 14:18:37,1494_1,37.080196,-75.512697,Egl,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2016,2015,1,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/5/2014 9:26:03,RIWH,1,3/5/2014 9:26:03,1379_13,41.227295,-70.293274,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2014,2010,3,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/25/2014 17:25:28,RIWH,1,4/25/2014 17:25:28,1377_106,41.61556,-69.38672,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,boat,2014,2010,4,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/27/2014 15:07:43,RIWH,1,4/27/2014 15:07:43,1377_293,42.11484,-70.13002,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,boat,2014,2010,4,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/23/2014 12:27:13,RIWH,1,4/23/2014 12:27:13,1377_411,42.11096,-70.14623,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,boat,2014,2010,4,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/27/2014 14:46:39,RIWH,1,4/27/2014 14:46:39,1377_292,42.11427,-70.07057,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,boat,2014,2010,4,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/25/2014 16:41:58,RIWH,1,4/25/2014 16:41:58,1377_102,41.70564,-69.45345,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,boat,2014,2010,4,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/25/2014 16:36:20,RIWH,1,4/25/2014 16:36:20,1377_103,41.71725,-69.46197,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,boat,2014,2010,4,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/20/2015 14:26:56,Egl,1,1/20/2015 14:26:56,1373_86,36.966508,-75.129121,Egl,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2015,2015,1,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/22/2014 14:53:11,Egl,1,2/22/2014 14:53:11,1340_400,38.43925,-74.42941,Egl,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2014,2010,2,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/8/2014 14:33:28,Egl,1,1/8/2014 14:33:28,1340_372,38.26891,-74.5255,Egl,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2014,2010,1,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/17/2015 13:03:29,Egl,1,1/17/2015 13:03:29,1340_1318,38.32218,-74.5023,Egl,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2015,2015,1,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/13/2012 14:17:36,RIWH,1,4/13/2012 14:17:36,1259_33,38.86812,-73.28819,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2012,2010,4,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/29/2010 10:26:58,RIWH,1,8/29/2010 10:26:58,1249_149,44.453152,-66.632263,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2010,2010,8,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/4/2012 13:52:54,RIWH,1,4/4/2012 13:52:54,1247_219,41.370808,-69.184052,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2012,2010,4,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/4/2012 13:53:04,RIWH,1,4/4/2012 13:53:04,1247_220,41.375618,-69.182228,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2012,2010,4,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/16/2014 15:24:03,Egl,1,2/16/2014 15:24:03,1241_11,30.39702,-80.734435,Egl,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2014,2010,2,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/24/1999 16:33:00,Eubalaena glacialis,1,8/24/1999 16:33:00,1144_32578,44.48617,-66.47183,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1999,1995,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/24/1999 16:33:00,Eubalaena glacialis,1,8/24/1999 16:33:00,1144_32577,44.48617,-66.47183,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1999,1995,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/21/1999 11:35:00,Eubalaena glacialis,1,8/21/1999 11:35:00,1144_478,43.56833,-60.05667,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1999,1995,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/3/2005 12:56:00,Eubalaena glacialis,1,9/3/2005 12:56:00,1144_25290,44.63267,-66.5835,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2005,2005,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/7/2013 21:23:00,Eubalaena glacialis,1,7/7/2013 21:23:00,1144_31409,41.94583,-65.7925,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2013,2010,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/7/2002 15:20:00,Eubalaena glacialis,1,9/7/2002 15:20:00,1144_23856,44.63267,-66.43367,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2002,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/2/2002 13:28:00,Eubalaena glacialis,1,9/2/2002 13:28:00,1144_23509,44.59983,-66.43667,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2002,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/29/2002 12:16:00,Eubalaena glacialis,1,8/29/2002 12:16:00,1144_22833,44.60783,-66.43733,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/7/2001 16:12:00,Eubalaena glacialis,1,10/7/2001 16:12:00,1144_15040,44.002,-67.901,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/3/2003 10:06:00,Eubalaena glacialis,1,9/3/2003 10:06:00,1144_5775,44.58633,-66.44633,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2003,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/24/1999 16:19:00,Eubalaena glacialis,1,8/24/1999 16:19:00,1144_31758,44.48833,-66.48817,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1999,1995,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/2/2000 12:28:00,Eubalaena glacialis,1,7/2/2000 12:28:00,1144_14744,43.513,-66.388,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2000,2000,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/25/2002 13:00:00,Eubalaena glacialis,1,7/25/2002 13:00:00,1144_13835,43.514,-66.397,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2002,2000,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/5/1999 15:22:00,Eubalaena glacialis,1,6/5/1999 15:22:00,1144_32021,44.50683,-66.38317,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1999,1995,6,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/18/2006 13:01:00,Eubalaena glacialis,1,8/18/2006 13:01:00,1144_32693,44.65817,-66.538,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2006,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/28/2009 11:02:00,Eubalaena glacialis,1,8/28/2009 11:02:00,1144_12853,44.95833,-66.849,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2009,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/17/2007 11:23:00,Eubalaena glacialis,1,9/17/2007 11:23:00,1144_3503,42.87067,-65.2005,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2007,2005,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/19/2000 9:17:00,Eubalaena glacialis,1,8/19/2000 9:17:00,1144_34511,44.3305,-66.444,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2000,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/22/2004 14:36:00,Eubalaena glacialis,1,8/22/2004 14:36:00,1144_28501,44.62667,-66.47833,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2004,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/23/2002 14:40:00,Eubalaena glacialis,1,8/23/2002 14:40:00,1144_22226,44.635,-66.4995,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/9/2006 12:59:00,Eubalaena glacialis,1,7/9/2006 12:59:00,1144_34990,44.732,-66.56767,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2006,2005,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/9/2000 16:30:00,Eubalaena glacialis,1,7/9/2000 16:30:00,1144_34519,44.62683,-66.47183,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2000,2000,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/4/1999 16:38:00,Eubalaena glacialis,1,7/4/1999 16:38:00,1144_32301,44.61733,-66.46767,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1999,1995,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
